,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,1,2018-01-01 00:21:05,2018-01-01 00:24:23,1,0.5,1,N,41,24,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1000,1,2018-01-01 00:16:51,2018-01-01 00:26:47,1,1.3,1,N,114,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2000,2,2018-01-01 00:22:20,2018-01-01 00:36:09,1,2.9,1,N,161,263,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
3000,1,2018-01-01 00:57:07,2018-01-01 01:15:50,2,3.5,1,N,142,263,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35
4000,1,2018-01-01 00:30:04,2018-01-01 00:40:11,1,1.2,1,N,158,186,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
5000,2,2018-01-01 00:22:39,2018-01-01 00:28:39,2,1.15,1,N,70,129,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6000,1,2018-01-01 00:31:46,2018-01-01 00:34:07,1,0.5,1,N,263,141,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
7000,1,2018-01-01 00:55:00,2018-01-01 01:09:30,1,2.7,1,N,151,48,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8000,2,2018-01-01 00:36:42,2018-01-01 00:43:35,1,0.67,1,N,107,224,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9000,1,2018-01-01 00:28:45,2018-01-01 00:35:34,1,1.9,1,N,43,75,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
10000,2,2018-01-01 00:36:56,2018-01-01 00:41:26,2,0.46,1,N,161,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
11000,2,2018-01-01 00:07:11,2018-01-01 00:08:46,1,0.33,1,N,229,229,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
12000,2,2018-01-01 00:51:00,2018-01-01 00:54:38,3,0.27,1,N,163,142,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
13000,2,2018-01-01 00:31:34,2018-01-01 00:49:10,2,3.03,1,N,237,79,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
14000,2,2018-01-01 00:20:56,2018-01-01 00:33:13,1,1.4,1,N,234,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
15000,1,2018-01-01 00:38:35,2018-01-01 00:53:13,3,4.3,1,N,263,179,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
16000,1,2018-01-01 00:34:17,2018-01-01 00:44:26,0,1.9,1,N,239,263,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
17000,1,2018-01-01 01:36:54,2018-01-01 01:46:43,1,1.9,1,N,140,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
18000,1,2018-01-01 01:40:48,2018-01-01 02:06:50,1,7.1,1,N,80,87,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
19000,2,2018-01-01 01:24:10,2018-01-01 01:27:46,2,0.73,1,N,142,143,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
20000,1,2018-01-01 01:55:05,2018-01-01 02:05:44,2,1.8,1,N,113,170,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
21000,2,2018-01-01 01:42:11,2018-01-01 02:08:30,5,4.8,1,N,48,261,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
22000,2,2018-01-01 01:44:44,2018-01-01 02:03:23,6,5.14,1,N,7,262,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
23000,1,2018-01-01 01:28:04,2018-01-01 01:45:48,1,1.7,1,N,107,68,1,12.0,0.5,0.5,5.0,0.0,0.3,18.3
24000,2,2018-01-01 01:57:22,2018-01-01 02:04:42,2,1.49,1,N,249,246,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
25000,1,2018-01-01 01:30:34,2018-01-01 01:37:56,4,1.2,1,N,255,256,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
26000,2,2018-01-01 01:15:57,2018-01-01 01:24:52,1,1.19,1,N,107,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
27000,1,2018-01-01 01:52:19,2018-01-01 02:10:35,1,3.4,1,N,164,145,2,15.0,0.5,0.5,0.0,5.76,0.3,22.06
28000,2,2018-01-01 01:35:54,2018-01-01 01:44:53,1,1.6,1,N,90,233,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
29000,2,2018-01-01 01:10:53,2018-01-01 01:24:39,1,2.34,1,N,238,163,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
30000,2,2018-01-01 01:49:27,2018-01-01 02:06:08,1,3.0,1,N,48,262,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
31000,1,2018-01-01 01:24:42,2018-01-01 01:36:14,1,3.5,1,N,164,236,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
32000,2,2018-01-01 01:14:54,2018-01-01 01:51:23,1,9.34,1,N,231,145,1,31.0,0.5,0.5,0.0,5.76,0.3,38.06
33000,1,2018-01-01 01:54:18,2018-01-01 02:01:12,1,0.9,1,N,164,230,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
34000,2,2018-01-01 01:11:40,2018-01-01 01:25:52,5,2.93,1,N,161,239,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
35000,2,2018-01-01 01:43:36,2018-01-01 01:56:23,2,2.47,1,N,236,24,1,11.0,0.5,0.5,4.0,0.0,0.3,16.3
36000,2,2018-01-01 02:41:51,2018-01-01 02:52:11,1,2.04,1,N,48,239,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
37000,2,2018-01-01 02:43:54,2018-01-01 02:47:39,1,0.66,1,N,164,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
38000,1,2018-01-01 02:13:47,2018-01-01 02:54:31,1,13.5,1,N,166,228,1,42.0,0.5,0.5,4.9,5.76,0.3,53.96
39000,2,2018-01-01 02:31:33,2018-01-01 02:38:21,1,1.52,1,N,40,33,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
40000,2,2018-01-01 02:48:00,2018-01-01 02:52:57,2,1.36,1,N,161,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
41000,1,2018-01-01 02:08:42,2018-01-01 02:17:16,1,3.2,1,N,50,238,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
42000,2,2018-01-01 02:51:33,2018-01-01 02:58:39,5,1.3,1,N,237,163,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
